Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
 1.2863	-2.7988	15.6605	-0.0938	 0.4053	-0.0389	 0.4296	-1.5408	 1.2012	 1.8549	 1.5139	 0.0544	 0.4291	-1.5424	 1.1990	 1.8460	 1.5051	 0.0579	-0.0005	-0.0016	-0.0022	-0.0088	-0.0088	 0.0035	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4399	5366.7396	 0.5200	 0.0000	 1.2863	-2.7988	15.6605	-0.0938	 0.4053	-0.0389
 1.1432	-2.9061	15.3200	-0.0803	 0.4013	-0.0397	 0.4254	-1.5425	 1.1994	 1.8527	 1.5160	 0.0561	 0.4294	-1.5430	 1.1995	 1.8469	 1.5059	 0.0579	 0.0039	-0.0006	 0.0000	-0.0058	-0.0101	 0.0018	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3578	37.4404	5366.7844	 0.5204	 0.0000	 1.1432	-2.9061	15.3200	-0.0803	 0.4013	-0.0397
 0.9497	-2.6181	17.0429	-0.1093	 0.2820	-0.0237	 0.4272	-1.5443	 1.2027	 1.8562	 1.5178	 0.0570	 0.4296	-1.5437	 1.2000	 1.8479	 1.5066	 0.0580	 0.0024	 0.0006	-0.0027	-0.0083	-0.0111	 0.0010	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3573	37.4419	5366.8077	 0.5208	 0.0000	 0.9497	-2.6181	17.0429	-0.1093	 0.2820	-0.0237
 1.0318	-2.9260	15.2083	-0.0817	 0.3688	-0.0319	 0.4293	-1.5459	 1.1995	 1.8548	 1.5122	 0.0588	 0.4299	-1.5443	 1.2005	 1.8488	 1.5074	 0.0580	 0.0006	 0.0016	 0.0010	-0.0061	-0.0048	-0.0008	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3572	37.4408	5366.8444	 0.5212	 0.0000	 1.0318	-2.9260	15.2083	-0.0817	 0.3688	-0.0319
 1.0638	-2.7442	15.6972	-0.1110	 0.3672	-0.0412	 0.4272	-1.5397	 1.2015	 1.8591	 1.5159	 0.0642	 0.4302	-1.5449	 1.2009	 1.8497	 1.5082	 0.0580	 0.0030	-0.0052	-0.0006	-0.0095	-0.0077	-0.0062	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3576	37.4404	5366.7892	 0.5216	 0.0000	 1.0638	-2.7442	15.6972	-0.1110	 0.3672	-0.0412
 1.1232	-3.0783	15.2374	-0.0871	 0.4072	-0.0386	 0.4278	-1.5475	 1.2019	 1.8536	 1.5220	 0.0610	 0.4305	-1.5455	 1.2014	 1.8505	 1.5089	 0.0581	 0.0027	 0.0020	-0.0005	-0.0030	-0.0131	-0.0029	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4414	5366.8425	 0.5220	 0.0000	 1.1232	-3.0783	15.2374	-0.0871	 0.4072	-0.0386
 1.3039	-2.8729	16.0405	-0.0894	 0.4057	-0.0356	 0.4265	-1.5461	 1.2013	 1.8432	 1.5257	 0.0560	 0.4308	-1.5461	 1.2019	 1.8514	 1.5097	 0.0581	 0.0043	-0.0000	 0.0006	 0.0082	-0.0160	 0.0021	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3579	37.4417	5366.8949	 0.5224	 0.0000	 1.3039	-2.8729	16.0405	-0.0894	 0.4057	-0.0356
 1.1251	-2.9028	15.3413	-0.1064	 0.3989	-0.0365	 0.4234	-1.5444	 1.2052	 1.8626	 1.5190	 0.0497	 0.4310	-1.5467	 1.2024	 1.8523	 1.5105	 0.0581	 0.0076	-0.0023	-0.0028	-0.0103	-0.0086	 0.0084	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3576	37.4404	5366.8791	 0.5228	 0.0000	 1.1251	-2.9028	15.3413	-0.1064	 0.3989	-0.0365
 1.0174	-2.8317	16.1737	-0.0984	 0.3337	-0.0352	 0.4252	-1.5432	 1.2045	 1.8432	 1.5218	 0.0518	 0.4313	-1.5473	 1.2029	 1.8532	 1.5112	 0.0582	 0.0061	-0.0041	-0.0016	 0.0100	-0.0106	 0.0064	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3571	37.4393	5366.7555	 0.5232	 0.0000	 1.0174	-2.8317	16.1737	-0.0984	 0.3337	-0.0352
 1.1685	-2.8410	16.3888	-0.1086	 0.3363	-0.0363	 0.4279	-1.5449	 1.2059	 1.8535	 1.5212	 0.0629	 0.4316	-1.5479	 1.2033	 1.8541	 1.5120	 0.0582	 0.0037	-0.0030	-0.0025	 0.0006	-0.0093	-0.0047	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3569	37.4393	5366.7094	 0.5236	 0.0000	 1.1685	-2.8410	16.3888	-0.1086	 0.3363	-0.0363
 1.0998	-2.8200	16.6815	-0.0925	 0.3120	-0.0258	 0.4318	-1.5483	 1.2108	 1.8538	 1.5192	 0.0599	 0.4319	-1.5485	 1.2038	 1.8549	 1.5127	 0.0582	 0.0001	-0.0002	-0.0070	 0.0012	-0.0064	-0.0016	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3575	37.4397	5366.7643	 0.5240	 0.0000	 1.0998	-2.8200	16.6815	-0.0925	 0.3120	-0.0258
 0.9445	-2.7708	16.0215	-0.1014	 0.3275	-0.0335	 0.4256	-1.5493	 1.2029	 1.8549	 1.5226	 0.0599	 0.4321	-1.5491	 1.2043	 1.8558	 1.5135	 0.0582	 0.0066	 0.0002	 0.0014	 0.0009	-0.0091	-0.0016	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3576	37.4396	5366.6699	 0.5244	 0.0000	 0.9445	-2.7708	16.0215	-0.1014	 0.3275	-0.0335
 1.1985	-2.9280	14.8837	-0.0983	 0.4101	-0.0393	 0.4302	-1.5504	 1.2048	 1.8442	 1.5229	 0.0566	 0.4324	-1.5497	 1.2047	 1.8567	 1.5142	 0.0583	 0.0022	 0.0007	-0.0001	 0.0125	-0.0087	 0.0017	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3582	37.4392	5366.6387	 0.5248	 0.0000	 1.1985	-2.9280	14.8837	-0.0983	 0.4101	-0.0393
 1.0389	-2.7634	15.7597	-0.1039	 0.3587	-0.0401	 0.4296	-1.5479	 1.2051	 1.8664	 1.5279	 0.0607	 0.4327	-1.5503	 1.2052	 1.8575	 1.5150	 0.0583	 0.0031	-0.0024	 0.0001	-0.0088	-0.0130	-0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3582	37.4392	5366.8012	 0.5252	 0.0000	 1.0389	-2.7634	15.7597	-0.1039	 0.3587	-0.0401
 1.1270	-2.9065	14.7473	-0.0929	 0.4208	-0.0458	 0.4310	-1.5468	 1.2071	 1.8693	 1.5236	 0.0589	 0.4329	-1.5509	 1.2056	 1.8584	 1.5157	 0.0583	 0.0020	-0.0040	-0.0015	-0.0109	-0.0079	-0.0006	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3579	37.4398	5366.8346	 0.5256	 0.0000	 1.1270	-2.9065	14.7473	-0.0929	 0.4208	-0.0458
 1.1410	-2.8145	16.6307	-0.1028	 0.3238	-0.0328	 0.4308	-1.5518	 1.2093	 1.8737	 1.5251	 0.0634	 0.4332	-1.5514	 1.2061	 1.8592	 1.5165	 0.0583	 0.0025	 0.0004	-0.0032	-0.0144	-0.0087	-0.0050	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4389	5366.7551	 0.5260	 0.0000	 1.1410	-2.8145	16.6307	-0.1028	 0.3238	-0.0328
 1.1783	-2.8872	15.3332	-0.1023	 0.3979	-0.0376	 0.4285	-1.5512	 1.2082	 1.8541	 1.5306	 0.0585	 0.4335	-1.5520	 1.2065	 1.8600	 1.5172	 0.0584	 0.0049	-0.0008	-0.0017	 0.0059	-0.0134	-0.0002	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3578	37.4404	5366.8340	 0.5264	 0.0000	 1.1783	-2.8872	15.3332	-0.1023	 0.3979	-0.0376
 0.9876	-2.8533	15.4894	-0.0971	 0.3612	-0.0334	 0.4254	-1.5498	 1.2091	 1.8508	 1.5327	 0.0576	 0.4338	-1.5526	 1.2070	 1.8609	 1.5179	 0.0584	 0.0084	-0.0028	-0.0021	 0.0101	-0.0148	 0.0008	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3582	37.4405	5366.8091	 0.5268	 0.0000	 0.9876	-2.8533	15.4894	-0.0971	 0.3612	-0.0334
 1.2001	-2.8291	15.7044	-0.1129	 0.3778	-0.0466	 0.4301	-1.5485	 1.2059	 1.8586	 1.5323	 0.0608	 0.4340	-1.5532	 1.2074	 1.8617	 1.5187	 0.0584	 0.0040	-0.0047	 0.0015	 0.0031	-0.0137	-0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3587	37.4397	5366.8978	 0.5272	 0.0000	 1.2001	-2.8291	15.7044	-0.1129	 0.3778	-0.0466
 1.4243	-3.0736	15.4367	-0.0881	 0.4201	-0.0413	 0.4341	-1.5492	 1.2069	 1.8471	 1.5345	 0.0692	 0.4343	-1.5538	 1.2079	 1.8625	 1.5194	 0.0584	 0.0002	-0.0046	 0.0010	 0.0155	-0.0151	-0.0108	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3585	37.4399	5366.8699	 0.5276	 0.0000	 1.4243	-3.0736	15.4367	-0.0881	 0.4201	-0.0413
 1.3996	-3.0497	14.4648	-0.0928	 0.4621	-0.0479	 0.4313	-1.5558	 1.2074	 1.8600	 1.5319	 0.0615	 0.4346	-1.5543	 1.2083	 1.8633	 1.5201	 0.0584	 0.0032	 0.0014	 0.0009	 0.0033	-0.0118	-0.0031	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3586	37.4397	5366.8654	 0.5280	 0.0000	 1.3996	-3.0497	14.4648	-0.0928	 0.4621	-0.0479
 1.2089	-3.0376	16.1804	-0.0866	 0.3636	-0.0343	 0.4252	-1.5567	 1.2102	 1.8749	 1.5318	 0.0509	 0.4348	-1.5549	 1.2087	 1.8642	 1.5209	 0.0585	 0.0096	 0.0017	-0.0015	-0.0108	-0.0110	 0.0075	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3580	37.4397	5366.7562	 0.5284	 0.0000	 1.2089	-3.0376	16.1804	-0.0866	 0.3636	-0.0343
 1.3398	-2.9698	15.3556	-0.0885	 0.4181	-0.0358	 0.4334	-1.5543	 1.2125	 1.8662	 1.5338	 0.0505	 0.4351	-1.5555	 1.2091	 1.8650	 1.5216	 0.0585	 0.0017	-0.0012	-0.0033	-0.0012	-0.0122	 0.0080	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3584	37.4404	5366.7773	 0.5288	 0.0000	 1.3398	-2.9698	15.3556	-0.0885	 0.4181	-0.0358
 1.3485	-3.0484	15.9346	-0.0850	 0.3757	-0.0410	 0.4319	-1.5584	 1.2150	 1.8638	 1.5290	 0.0488	 0.4354	-1.5561	 1.2096	 1.8658	 1.5223	 0.0585	 0.0034	 0.0023	-0.0054	 0.0020	-0.0067	 0.0097	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3578	37.4391	5366.7602	 0.5292	 0.0000	 1.3485	-3.0484	15.9346	-0.0850	 0.3757	-0.0410
 1.1873	-3.0799	15.1074	-0.0815	 0.3997	-0.0451	 0.4331	-1.5605	 1.2134	 1.8725	 1.5296	 0.0536	 0.4356	-1.5566	 1.2100	 1.8666	 1.5230	 0.0585	 0.0025	 0.0039	-0.0034	-0.0059	-0.0066	 0.0049	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3584	37.4393	5366.8714	 0.5296	 0.0000	 1.1873	-3.0799	15.1074	-0.0815	 0.3997	-0.0451
 1.2632	-2.7894	15.5964	-0.0984	 0.3767	-0.0366	 0.4372	-1.5606	 1.2094	 1.8725	 1.5316	 0.0575	 0.4359	-1.5572	 1.2104	 1.8674	 1.5237	 0.0585	-0.0013	 0.0034	 0.0010	-0.0052	-0.0079	 0.0010	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3588	37.4393	5366.8643	 0.5300	 0.0000	 1.2632	-2.7894	15.5964	-0.0984	 0.3767	-0.0366
 1.1797	-2.9604	15.9402	-0.0801	 0.3702	-0.0369	 0.4368	-1.5607	 1.2117	 1.8672	 1.5344	 0.0586	 0.4362	-1.5578	 1.2108	 1.8681	 1.5244	 0.0585	-0.0006	 0.0030	-0.0009	 0.0009	-0.0100	-0.0001	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3583	37.4404	5366.8445	 0.5304	 0.0000	 1.1797	-2.9604	15.9402	-0.0801	 0.3702	-0.0369
 1.1626	-2.9096	16.1600	-0.0903	 0.3529	-0.0313	 0.4380	-1.5581	 1.2151	 1.8759	 1.5334	 0.0607	 0.4364	-1.5583	 1.2112	 1.8689	 1.5252	 0.0585	-0.0016	-0.0003	-0.0039	-0.0070	-0.0083	-0.0022	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4400	5366.9307	 0.5308	 0.0000	 1.1626	-2.9096	16.1600	-0.0903	 0.3529	-0.0313
 1.3224	-3.0341	15.3336	-0.0823	 0.4206	-0.0489	 0.4349	-1.5536	 1.2142	 1.8801	 1.5305	 0.0571	 0.4367	-1.5589	 1.2116	 1.8697	 1.5259	 0.0586	 0.0018	-0.0053	-0.0026	-0.0104	-0.0047	 0.0015	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3577	37.4410	5366.9563	 0.5312	 0.0000	 1.3224	-3.0341	15.3336	-0.0823	 0.4206	-0.0489
 1.2709	-3.0315	16.3900	-0.0826	 0.3623	-0.0291	 0.4345	-1.5604	 1.2137	 1.8696	 1.5377	 0.0596	 0.4370	-1.5594	 1.2120	 1.8705	 1.5266	 0.0586	 0.0024	 0.0009	-0.0016	 0.0008	-0.0111	-0.0011	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3567	37.4410	5366.9116	 0.5316	 0.0000	 1.2709	-3.0315	16.3900	-0.0826	 0.3623	-0.0291
 1.0810	-3.0510	15.6540	-0.0847	 0.3660	-0.0297	 0.4360	-1.5609	 1.2125	 1.8727	 1.5353	 0.0590	 0.4372	-1.5600	 1.2124	 1.8713	 1.5273	 0.0586	 0.0013	 0.0009	-0.0001	-0.0014	-0.0081	-0.0004	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3574	37.4414	5366.9801	 0.5320	 0.0000	 1.0810	-3.0510	15.6540	-0.0847	 0.3660	-0.0297
 0.9941	-2.8055	15.8486	-0.1037	 0.3376	-0.0330	 0.4342	-1.5624	 1.2149	 1.8669	 1.5390	 0.0638	 0.4375	-1.5605	 1.2128	 1.8720	 1.5280	 0.0586	 0.0033	 0.0019	-0.0021	 0.0051	-0.0111	-0.0053	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3566	37.4406	5367.0885	 0.5324	 0.0000	 0.9941	-2.8055	15.8486	-0.1037	 0.3376	-0.0330
 1.1564	-2.8820	16.2649	-0.0956	 0.3656	-0.0372	 0.4327	-1.5622	 1.2123	 1.8787	 1.5387	 0.0650	 0.4378	-1.5611	 1.2132	 1.8728	 1.5287	 0.0586	 0.0051	 0.0011	 0.0009	-0.0059	-0.0100	-0.0064	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3567	37.4410	5367.0480	 0.5328	 0.0000	 1.1564	-2.8820	16.2649	-0.0956	 0.3656	-0.0372
 1.3001	-3.0118	15.9788	-0.0799	 0.3904	-0.0394	 0.4363	-1.5637	 1.2137	 1.8633	 1.5408	 0.0611	 0.4380	-1.5616	 1.2136	 1.8735	 1.5293	 0.0586	 0.0018	 0.0020	-0.0001	 0.0102	-0.0114	-0.0025	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3573	37.4408	5367.0087	 0.5332	 0.0000	 1.3001	-3.0118	15.9788	-0.0799	 0.3904	-0.0394
 1.1853	-2.8320	15.8035	-0.0844	 0.3815	-0.0351	 0.4346	-1.5609	 1.2150	 1.8673	 1.5408	 0.0552	 0.4383	-1.5622	 1.2140	 1.8743	 1.5300	 0.0586	 0.0037	-0.0013	-0.0011	 0.0069	-0.0108	 0.0034	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3575	37.4407	5366.9882	 0.5336	 0.0000	 1.1853	-2.8320	15.8035	-0.0844	 0.3815	-0.0351
 1.2921	-2.8572	15.8828	-0.1003	 0.3920	-0.0422	 0.4354	-1.5602	 1.2142	 1.8780	 1.5414	 0.0562	 0.4386	-1.5627	 1.2143	 1.8750	 1.5307	 0.0586	 0.0032	-0.0026	 0.0001	-0.0030	-0.0106	 0.0024	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3580	37.4412	5366.9709	 0.5340	 0.0000	 1.2921	-2.8572	15.8828	-0.1003	 0.3920	-0.0422
 1.2072	-2.9682	15.4718	-0.0965	 0.4041	-0.0434	 0.4363	-1.5591	 1.2138	 1.8848	 1.5421	 0.0572	 0.4388	-1.5633	 1.2147	 1.8758	 1.5314	 0.0586	 0.0025	-0.0042	 0.0009	-0.0090	-0.0107	 0.0014	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3582	37.4417	5366.9748	 0.5344	 0.0000	 1.2072	-2.9682	15.4718	-0.0965	 0.4041	-0.0434
 1.3617	-2.9489	15.7679	-0.0902	 0.4012	-0.0411	 0.4383	-1.5650	 1.2199	 1.8819	 1.5418	 0.0550	 0.4391	-1.5638	 1.2151	 1.8765	 1.5321	 0.0586	 0.0008	 0.0012	-0.0048	-0.0054	-0.0097	 0.0036	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3584	37.4405	5366.9684	 0.5348	 0.0000	 1.3617	-2.9489	15.7679	-0.0902	 0.4012	-0.0411
 1.2634	-2.7567	16.0179	-0.1132	 0.3658	-0.0347	 0.4394	-1.5628	 1.2171	 1.8833	 1.5424	 0.0683	 0.4393	-1.5644	 1.2155	 1.8772	 1.5328	 0.0586	-0.0001	-0.0016	-0.0016	-0.0061	-0.0097	-0.0097	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3597	37.4411	5366.9587	 0.5352	 0.0000	 1.2634	-2.7567	16.0179	-0.1132	 0.3658	-0.0347
 1.1697	-2.9958	14.8608	-0.0685	 0.4182	-0.0383	 0.4378	-1.5630	 1.2179	 1.8948	 1.5436	 0.0662	 0.4396	-1.5649	 1.2158	 1.8780	 1.5334	 0.0586	 0.0018	-0.0018	-0.0020	-0.0169	-0.0102	-0.0076	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3596	37.4401	5366.9866	 0.5356	 0.0000	 1.1697	-2.9958	14.8608	-0.0685	 0.4182	-0.0383
 1.2005	-2.9410	15.5393	-0.0928	 0.3867	-0.0381	 0.4365	-1.5661	 1.2176	 1.8799	 1.5421	 0.0574	 0.4399	-1.5654	 1.2162	 1.8787	 1.5341	 0.0586	 0.0033	 0.0007	-0.0014	-0.0012	-0.0080	 0.0012	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3592	37.4404	5366.9796	 0.5360	 0.0000	 1.2005	-2.9410	15.5393	-0.0928	 0.3867	-0.0381
 1.2101	-2.9141	15.8529	-0.0909	 0.3695	-0.0365	 0.4398	-1.5655	 1.2152	 1.8798	 1.5462	 0.0624	 0.4401	-1.5660	 1.2166	 1.8794	 1.5348	 0.0586	 0.0003	-0.0005	 0.0013	-0.0004	-0.0114	-0.0038	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3594	37.4401	5366.9878	 0.5364	 0.0000	 1.2101	-2.9141	15.8529	-0.0909	 0.3695	-0.0365
 1.2138	-2.9773	16.0703	-0.0778	 0.3678	-0.0347	 0.4364	-1.5640	 1.2170	 1.8794	 1.5430	 0.0537	 0.4404	-1.5665	 1.2169	 1.8801	 1.5355	 0.0586	 0.0040	-0.0024	-0.0001	 0.0007	-0.0076	 0.0049	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3588	37.4393	5366.9597	 0.5368	 0.0000	 1.2138	-2.9773	16.0703	-0.0778	 0.3678	-0.0347
 1.1166	-2.9780	15.7924	-0.0838	 0.3560	-0.0248	 0.4373	-1.5667	 1.2185	 1.8759	 1.5390	 0.0598	 0.4406	-1.5670	 1.2173	 1.8808	 1.5361	 0.0586	 0.0033	-0.0003	-0.0012	 0.0049	-0.0029	-0.0012	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3583	37.4403	5367.0713	 0.5372	 0.0000	 1.1166	-2.9780	15.7924	-0.0838	 0.3560	-0.0248
 1.1912	-3.0470	15.4912	-0.0861	 0.4040	-0.0421	 0.4352	-1.5630	 1.2186	 1.8839	 1.5456	 0.0576	 0.4409	-1.5675	 1.2176	 1.8815	 1.5368	 0.0586	 0.0057	-0.0045	-0.0009	-0.0024	-0.0088	 0.0010	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3586	37.4407	5367.0292	 0.5376	 0.0000	 1.1912	-3.0470	15.4912	-0.0861	 0.4040	-0.0421
 1.2634	-2.7993	15.9099	-0.0880	 0.3894	-0.0344	 0.4392	-1.5645	 1.2197	 1.8831	 1.5476	 0.0629	 0.4412	-1.5681	 1.2180	 1.8822	 1.5375	 0.0586	 0.0020	-0.0036	-0.0017	-0.0009	-0.0102	-0.0043	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3592	37.4400	5367.1122	 0.5380	 0.0000	 1.2634	-2.7993	15.9099	-0.0880	 0.3894	-0.0344
 1.2190	-3.0753	14.6414	-0.0608	 0.4475	-0.0383	 0.4401	-1.5602	 1.2212	 1.8828	 1.5435	 0.0591	 0.4414	-1.5686	 1.2183	 1.8829	 1.5381	 0.0585	 0.0013	-0.0084	-0.0029	 0.0001	-0.0053	-0.0005	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3600	37.4409	5367.0525	 0.5384	 0.0000	 1.2190	-3.0753	14.6414	-0.0608	 0.4475	-0.0383
 0.9758	-2.9959	15.6335	-0.0682	 0.3469	-0.0299	 0.4430	-1.5636	 1.2209	 1.8913	 1.5429	 0.0638	 0.4417	-1.5691	 1.2186	 1.8836	 1.5388	 0.0585	-0.0013	-0.0055	-0.0023	-0.0077	-0.0042	-0.0052	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3592	37.4399	5367.0116	 0.5388	 0.0000	 0.9758	-2.9959	15.6335	-0.0682	 0.3469	-0.0299
 1.1776	-3.0900	15.6078	-0.0800	 0.3852	-0.0440	 0.4439	-1.5686	 1.2180	 1.8889	 1.5455	 0.0664	 0.4419	-1.5696	 1.2190	 1.8843	 1.5394	 0.0585	-0.0020	-0.0010	 0.0010	-0.0046	-0.0061	-0.0079	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3593	37.4405	5367.1369	 0.5392	 0.0000	 1.1776	-3.0900	15.6078	-0.0800	 0.3852	-0.0440
